0 3 [994, 995, 996, 997, 998, 999, 1000, 3, 8, 9, 1, 2, 5, 4, 6, 7, 10, 11, 12, 13, 14]
1 4 [995, 996, 997, 998, 999, 1000, 3, 2, 8, 9, 1, 5, 4, 6, 7, 10, 11, 12, 13, 14, 15]
2 999 [993, 994, 995, 996, 997, 998, 999, 1000, 8, 9, 1, 3, 2, 5, 4, 6, 7, 10, 11, 12, 13]
3 996 [993, 994, 995, 996, 997, 998, 999, 1000, 8, 9, 1, 3, 4, 6, 7, 2, 5, 10, 11, 12, 13]
4 996 [996, 997, 998, 999, 1000, 8, 9, 11, 12, 13, 1, 3, 4, 6, 7, 2, 5, 10, 14, 15, 16]
5 996 [999, 1000, 8, 9, 11, 12, 13, 15, 16, 17, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 19]
6 996 [9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
7 996 [13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
8 996 [17, 19, 20, 21, 23, 24, 25, 27, 28, 29, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
9 996 [21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
10 996 [25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
11 996 [29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
12 996 [33, 35, 36, 37, 39, 40, 41, 43, 44, 45, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
13 996 [37, 39, 40, 41, 43, 44, 45, 47, 48, 49, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
14 996 [41, 43, 44, 45, 47, 48, 49, 51, 52, 53, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
15 996 [45, 47, 48, 49, 51, 52, 53, 55, 56, 57, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
16 996 [49, 51, 52, 53, 55, 56, 57, 59, 60, 61, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
17 996 [53, 55, 56, 57, 59, 60, 61, 63, 64, 65, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
18 996 [57, 59, 60, 61, 63, 64, 65, 67, 68, 69, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
19 996 [61, 63, 64, 65, 67, 68, 69, 71, 72, 73, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
20 996 [65, 67, 68, 69, 71, 72, 73, 75, 76, 77, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
21 996 [69, 71, 72, 73, 75, 76, 77, 79, 80, 81, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
22 996 [73, 75, 76, 77, 79, 80, 81, 83, 84, 85, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
23 996 [77, 79, 80, 81, 83, 84, 85, 87, 88, 89, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
24 996 [81, 83, 84, 85, 87, 88, 89, 91, 92, 93, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
25 996 [85, 87, 88, 89, 91, 92, 93, 95, 96, 97, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
26 996 [89, 91, 92, 93, 95, 96, 97, 99, 100, 101, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
27 996 [93, 95, 96, 97, 99, 100, 101, 103, 104, 105, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
28 996 [97, 99, 100, 101, 103, 104, 105, 107, 108, 109, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
29 996 [101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
30 996 [105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
31 996 [109, 111, 112, 113, 115, 116, 117, 119, 120, 121, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
32 996 [113, 115, 116, 117, 119, 120, 121, 123, 124, 125, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
33 996 [117, 119, 120, 121, 123, 124, 125, 127, 128, 129, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
34 996 [121, 123, 124, 125, 127, 128, 129, 131, 132, 133, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
35 996 [125, 127, 128, 129, 131, 132, 133, 135, 136, 137, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
36 996 [129, 131, 132, 133, 135, 136, 137, 139, 140, 141, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
37 996 [133, 135, 136, 137, 139, 140, 141, 143, 144, 145, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
38 996 [137, 139, 140, 141, 143, 144, 145, 147, 148, 149, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
39 996 [141, 143, 144, 145, 147, 148, 149, 151, 152, 153, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
40 996 [145, 147, 148, 149, 151, 152, 153, 155, 156, 157, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
41 996 [149, 151, 152, 153, 155, 156, 157, 159, 160, 161, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
42 996 [153, 155, 156, 157, 159, 160, 161, 163, 164, 165, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
43 996 [157, 159, 160, 161, 163, 164, 165, 167, 168, 169, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
44 996 [161, 163, 164, 165, 167, 168, 169, 171, 172, 173, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
45 996 [165, 167, 168, 169, 171, 172, 173, 175, 176, 177, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
46 996 [169, 171, 172, 173, 175, 176, 177, 179, 180, 181, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
47 996 [173, 175, 176, 177, 179, 180, 181, 183, 184, 185, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
48 996 [177, 179, 180, 181, 183, 184, 185, 187, 188, 189, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
49 996 [181, 183, 184, 185, 187, 188, 189, 191, 192, 193, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
50 996 [185, 187, 188, 189, 191, 192, 193, 195, 196, 197, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
51 996 [189, 191, 192, 193, 195, 196, 197, 199, 200, 201, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
52 996 [193, 195, 196, 197, 199, 200, 201, 203, 204, 205, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
53 996 [197, 199, 200, 201, 203, 204, 205, 207, 208, 209, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
54 996 [201, 203, 204, 205, 207, 208, 209, 211, 212, 213, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
55 996 [205, 207, 208, 209, 211, 212, 213, 215, 216, 217, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
56 996 [209, 211, 212, 213, 215, 216, 217, 219, 220, 221, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
57 996 [213, 215, 216, 217, 219, 220, 221, 223, 224, 225, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
58 996 [217, 219, 220, 221, 223, 224, 225, 227, 228, 229, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
59 996 [221, 223, 224, 225, 227, 228, 229, 231, 232, 233, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
60 996 [225, 227, 228, 229, 231, 232, 233, 235, 236, 237, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
61 996 [229, 231, 232, 233, 235, 236, 237, 239, 240, 241, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
62 996 [233, 235, 236, 237, 239, 240, 241, 243, 244, 245, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
63 996 [237, 239, 240, 241, 243, 244, 245, 247, 248, 249, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
64 996 [241, 243, 244, 245, 247, 248, 249, 251, 252, 253, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
65 996 [245, 247, 248, 249, 251, 252, 253, 255, 256, 257, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
66 996 [249, 251, 252, 253, 255, 256, 257, 259, 260, 261, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
67 996 [253, 255, 256, 257, 259, 260, 261, 263, 264, 265, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
68 996 [257, 259, 260, 261, 263, 264, 265, 267, 268, 269, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
69 996 [261, 263, 264, 265, 267, 268, 269, 271, 272, 273, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
70 996 [265, 267, 268, 269, 271, 272, 273, 275, 276, 277, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
71 996 [269, 271, 272, 273, 275, 276, 277, 279, 280, 281, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
72 996 [273, 275, 276, 277, 279, 280, 281, 283, 284, 285, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
73 996 [277, 279, 280, 281, 283, 284, 285, 287, 288, 289, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
74 996 [281, 283, 284, 285, 287, 288, 289, 291, 292, 293, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
75 996 [285, 287, 288, 289, 291, 292, 293, 295, 296, 297, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
76 996 [289, 291, 292, 293, 295, 296, 297, 299, 300, 301, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
77 996 [293, 295, 296, 297, 299, 300, 301, 303, 304, 305, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
78 996 [297, 299, 300, 301, 303, 304, 305, 307, 308, 309, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
79 996 [301, 303, 304, 305, 307, 308, 309, 311, 312, 313, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
80 996 [305, 307, 308, 309, 311, 312, 313, 315, 316, 317, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
81 996 [309, 311, 312, 313, 315, 316, 317, 319, 320, 321, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
82 996 [313, 315, 316, 317, 319, 320, 321, 323, 324, 325, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
83 996 [317, 319, 320, 321, 323, 324, 325, 327, 328, 329, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
84 996 [321, 323, 324, 325, 327, 328, 329, 331, 332, 333, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
85 996 [325, 327, 328, 329, 331, 332, 333, 335, 336, 337, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
86 996 [329, 331, 332, 333, 335, 336, 337, 339, 340, 341, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
87 996 [333, 335, 336, 337, 339, 340, 341, 343, 344, 345, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
88 996 [337, 339, 340, 341, 343, 344, 345, 347, 348, 349, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
89 996 [341, 343, 344, 345, 347, 348, 349, 351, 352, 353, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
90 996 [345, 347, 348, 349, 351, 352, 353, 355, 356, 357, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
91 996 [349, 351, 352, 353, 355, 356, 357, 359, 360, 361, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
92 996 [353, 355, 356, 357, 359, 360, 361, 363, 364, 365, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
93 996 [357, 359, 360, 361, 363, 364, 365, 367, 368, 369, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
94 996 [361, 363, 364, 365, 367, 368, 369, 371, 372, 373, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
95 996 [365, 367, 368, 369, 371, 372, 373, 375, 376, 377, 1, 3, 4, 6, 7, 2, 5, 10, 14, 18, 22]
